,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
2342,Oklahoma City Thunder,Orlando Magic,0.333,0.471,0.333,0.694,44.7,21.4,17.5,7.1,6.1,-3.2,105.2,108.8,0.564,1.0,0.484,0.349,0.814,44.2,22.1,12.6,9.7,1.9,8.1,114.3,106.4,0.581,0,12/29/2020
2343,San Antonio Spurs,Los Angeles Lakers,0.5,0.466,0.378,0.803,45.1,27.7,12.8,6.0,6.0,0.0,108.9,108.7,0.559,0.6,0.524,0.417,0.766,45.3,25.8,16.6,5.7,5.5,11.3,117.6,106.0,0.627,0,12/30/2020
2344,Boston Celtics,Memphis Grizzlies,0.6,0.477,0.397,0.743,41.6,22.9,13.9,10.8,6.4,-0.8,112.7,112.6,0.571,0.25,0.443,0.318,0.752,44.4,21.7,14.5,6.8,4.9,-8.4,106.1,114.8,0.536,1,12/30/2020
2345,Brooklyn Nets,Atlanta Hawks,0.6,0.473,0.412,0.797,44.4,23.7,15.2,7.3,5.8,9.6,114.3,104.7,0.6,0.75,0.48,0.409,0.851,47.3,24.7,15.0,4.8,4.0,8.1,122.3,114.8,0.63,1,12/30/2020
2346,LA Clippers,Portland Trail Blazers,0.8,0.481,0.394,0.802,41.8,26.1,15.6,8.1,5.1,3.0,113.5,110.1,0.597,0.5,0.439,0.364,0.798,41.6,22.1,11.9,7.3,4.4,-8.0,109.0,117.9,0.558,1,12/30/2020
2347,Miami Heat,Milwaukee Bucks,0.5,0.492,0.368,0.798,38.9,24.8,20.2,8.8,3.6,-7.1,105.6,112.4,0.606,0.4,0.486,0.428,0.782,47.8,24.3,14.5,8.7,4.4,10.4,119.7,109.7,0.605,1,12/30/2020
2348,Dallas Mavericks,Charlotte Hornets,0.25,0.45,0.316,0.75,39.6,21.4,10.7,9.7,2.7,1.2,109.5,108.5,0.562,0.5,0.463,0.375,0.647,43.9,29.4,16.3,8.5,5.1,2.9,108.0,104.6,0.556,0,12/30/2020
2349,Orlando Magic,Philadelphia 76ers,0.8,0.455,0.328,0.828,44.7,21.0,12.2,8.2,2.5,1.9,109.4,107.6,0.553,0.8,0.445,0.338,0.787,47.1,21.5,17.0,9.0,7.6,6.4,103.9,98.0,0.551,0,12/31/2020
2350,Houston Rockets,Sacramento Kings,0.333,0.498,0.364,0.763,39.3,24.5,15.7,7.2,4.4,-3.8,112.9,116.3,0.61,0.6,0.465,0.364,0.741,44.4,23.8,14.2,6.5,5.2,-0.8,110.4,110.5,0.559,1,12/31/2020
2351,Utah Jazz,Phoenix Suns,0.5,0.439,0.351,0.764,51.1,19.7,15.2,6.2,4.0,1.2,108.7,106.9,0.549,0.8,0.462,0.381,0.8,43.5,26.2,13.3,6.7,5.0,10.7,109.3,98.8,0.571,0,12/31/2020
2352,Indiana Pacers,Cleveland Cavaliers,0.8,0.511,0.338,0.738,41.9,27.1,14.3,10.3,5.0,9.5,113.2,104.1,0.594,0.6,0.472,0.399,0.67,44.1,26.2,16.5,10.6,5.5,2.1,104.9,103.2,0.556,1,12/31/2020
2353,Washington Wizards,Chicago Bulls,0.0,0.474,0.358,0.74,40.4,25.5,15.5,6.0,4.0,-6.4,108.9,115.1,0.574,0.4,0.456,0.374,0.794,39.3,24.0,17.0,6.8,3.7,-5.4,108.1,114.1,0.58,0,12/31/2020
2354,Toronto Raptors,New York Knicks,0.25,0.413,0.342,0.758,43.7,24.2,17.1,8.9,6.5,-2.2,98.1,100.0,0.527,0.4,0.436,0.366,0.746,46.6,23.1,18.3,6.8,5.0,-4.4,101.2,104.8,0.536,1,12/31/2020
2355,Oklahoma City Thunder,New Orleans Pelicans,0.25,0.449,0.327,0.623,43.7,22.1,17.9,6.9,5.4,-10.6,99.5,110.3,0.54,0.6,0.452,0.311,0.655,48.7,21.0,17.2,9.9,4.0,2.4,102.6,101.0,0.538,0,12/31/2020
2356,Golden State Warriors,Portland Trail Blazers,0.4,0.398,0.306,0.803,40.0,19.6,14.0,7.4,6.1,-14.7,100.7,115.2,0.519,0.6,0.438,0.385,0.79,43.2,22.2,11.5,8.0,4.1,-1.6,111.1,113.3,0.564,0,01/01/2021
2357,San Antonio Spurs,Los Angeles Lakers,0.4,0.458,0.379,0.775,45.0,26.8,12.8,5.4,6.4,-1.2,107.8,108.3,0.554,0.667,0.502,0.418,0.772,47.2,25.9,16.0,6.0,5.7,10.4,115.8,105.5,0.605,0,01/01/2021
2358,Brooklyn Nets,Atlanta Hawks,0.5,0.463,0.377,0.801,44.5,22.9,15.2,7.1,5.9,5.2,111.4,106.3,0.584,0.8,0.476,0.409,0.851,47.5,24.6,14.2,5.4,3.8,10.0,121.0,111.2,0.619,0,01/01/2021
2359,Detroit Pistons,Boston Celtics,0.2,0.424,0.321,0.735,46.0,22.1,15.6,7.2,3.6,-6.5,103.0,108.7,0.522,0.5,0.476,0.374,0.714,41.7,22.3,15.0,10.9,7.1,-1.2,108.7,109.5,0.564,1,01/01/2021
2360,Milwaukee Bucks,Chicago Bulls,0.5,0.487,0.439,0.756,46.5,24.4,14.6,9.7,4.6,13.4,118.9,105.6,0.611,0.333,0.453,0.357,0.783,39.1,22.7,17.3,7.2,4.0,-9.0,104.4,114.4,0.568,1,01/01/2021
2361,Utah Jazz,LA Clippers,0.6,0.443,0.352,0.748,50.9,21.7,15.2,5.7,3.9,2.2,109.9,107.5,0.55,0.667,0.466,0.394,0.816,42.7,25.3,14.8,7.8,5.6,1.5,113.0,110.9,0.585,1,01/01/2021
2362,Dallas Mavericks,Miami Heat,0.4,0.443,0.317,0.748,41.5,20.8,12.0,9.6,2.8,3.0,106.4,104.0,0.556,0.4,0.469,0.337,0.781,39.6,24.0,19.5,9.1,3.3,-7.7,101.8,108.8,0.578,1,01/01/2021
2363,Denver Nuggets,Phoenix Suns,0.2,0.492,0.366,0.732,41.0,27.5,15.0,6.9,5.0,-3.0,113.3,116.2,0.587,0.833,0.466,0.379,0.822,43.0,26.1,14.1,5.8,4.9,9.5,110.0,100.7,0.579,0,01/01/2021
2364,Minnesota Timberwolves,Washington Wizards,0.4,0.426,0.313,0.735,42.3,21.2,14.4,8.2,4.9,-12.6,102.5,114.9,0.516,0.167,0.487,0.379,0.743,40.5,26.8,15.4,6.5,3.8,-2.0,111.3,113.4,0.588,0,01/01/2021
2365,Charlotte Hornets,Memphis Grizzlies,0.4,0.452,0.36,0.651,43.6,28.1,16.8,8.6,4.9,-0.6,105.1,105.0,0.543,0.4,0.45,0.327,0.757,45.0,24.0,14.9,7.4,5.1,-4.0,106.2,110.6,0.543,0,01/01/2021
2366,Philadelphia 76ers,Charlotte Hornets,0.833,0.469,0.359,0.774,46.5,23.6,17.7,9.1,7.5,7.8,107.2,99.7,0.576,0.333,0.445,0.362,0.697,42.7,28.9,15.9,9.6,4.9,-2.9,105.5,108.1,0.542,1,01/02/2021
2367,Orlando Magic,Oklahoma City Thunder,0.667,0.439,0.314,0.822,46.4,21.0,11.2,8.0,2.2,0.2,107.9,107.5,0.532,0.4,0.447,0.325,0.684,45.3,22.0,16.7,6.5,5.3,-6.7,101.0,108.3,0.546,0,01/02/2021
2368,Houston Rockets,Sacramento Kings,0.5,0.485,0.351,0.757,41.6,22.4,15.4,7.9,5.8,-1.0,110.8,111.8,0.598,0.5,0.452,0.357,0.737,45.1,21.9,14.4,6.3,5.0,-1.9,108.3,109.5,0.545,1,01/02/2021
2369,Indiana Pacers,New York Knicks,0.667,0.494,0.348,0.752,40.7,26.6,13.6,9.7,4.9,7.4,112.6,105.4,0.588,0.5,0.447,0.378,0.748,47.8,23.3,18.1,6.4,4.7,-3.0,103.0,105.5,0.546,0,01/02/2021
2370,Atlanta Hawks,Cleveland Cavaliers,0.667,0.466,0.4,0.814,47.8,24.3,15.6,6.0,4.1,7.6,116.7,109.4,0.599,0.667,0.463,0.371,0.682,44.7,25.2,16.4,10.6,5.0,2.6,104.2,101.8,0.545,0,01/02/2021
2371,New Orleans Pelicans,Toronto Raptors,0.667,0.447,0.322,0.687,49.0,21.9,16.5,9.3,4.5,2.7,105.7,103.6,0.545,0.2,0.414,0.332,0.82,43.0,23.5,15.8,8.4,6.0,-2.5,101.6,104.1,0.535,1,01/02/2021
2372,Golden State Warriors,Portland Trail Blazers,0.5,0.424,0.317,0.796,41.6,19.8,14.0,6.8,6.2,-9.9,105.1,115.2,0.543,0.5,0.435,0.375,0.789,42.3,21.0,11.5,7.7,3.7,-3.7,111.8,115.7,0.56,1,01/03/2021
2373,San Antonio Spurs,Utah Jazz,0.333,0.451,0.372,0.764,44.6,25.9,11.8,6.6,6.0,-4.3,106.9,110.6,0.54,0.667,0.461,0.38,0.721,51.3,22.7,15.8,5.3,5.0,5.3,112.0,106.7,0.57,0,01/03/2021
2374,Chicago Bulls,Dallas Mavericks,0.429,0.454,0.356,0.801,40.2,21.8,17.1,7.7,3.7,-6.5,106.1,113.2,0.572,0.333,0.442,0.307,0.741,41.3,21.1,12.4,9.0,3.0,0.8,106.3,106.2,0.552,1,01/03/2021
2375,Phoenix Suns,LA Clippers,0.714,0.469,0.37,0.822,43.0,26.0,14.2,5.6,4.7,7.5,110.7,103.4,0.584,0.714,0.468,0.417,0.813,42.3,25.3,14.3,7.5,5.2,2.1,114.0,111.4,0.589,0,01/03/2021
2376,Brooklyn Nets,Washington Wizards,0.429,0.467,0.384,0.819,44.9,23.0,15.7,6.8,6.2,4.3,111.6,107.3,0.592,0.286,0.475,0.377,0.742,41.1,26.5,14.1,6.7,3.6,-1.6,111.6,113.3,0.577,0,01/03/2021
2377,Detroit Pistons,Boston Celtics,0.167,0.432,0.341,0.761,44.3,23.3,14.8,7.4,4.2,-5.8,106.6,111.7,0.538,0.571,0.488,0.386,0.712,41.9,24.3,15.5,10.0,6.8,-0.7,111.4,111.8,0.577,0,01/03/2021
2378,Minnesota Timberwolves,Denver Nuggets,0.333,0.44,0.314,0.728,41.6,22.7,14.4,8.7,5.1,-13.1,104.3,116.8,0.527,0.333,0.491,0.379,0.729,41.5,28.7,15.1,6.8,4.8,0.0,115.4,115.8,0.591,0,01/03/2021
2379,Memphis Grizzlies,Los Angeles Lakers,0.333,0.443,0.319,0.765,46.1,24.0,14.7,7.2,4.8,-5.6,105.0,111.3,0.532,0.714,0.496,0.406,0.767,47.9,25.8,15.3,6.5,5.6,11.0,115.7,104.5,0.598,0,01/03/2021
2380,Philadelphia 76ers,Charlotte Hornets,0.857,0.471,0.357,0.757,47.5,24.9,16.6,8.8,7.1,9.1,108.2,99.4,0.574,0.286,0.442,0.357,0.701,43.1,28.9,16.0,8.8,4.7,-4.9,104.5,109.0,0.54,1,01/04/2021
2381,Golden State Warriors,Sacramento Kings,0.571,0.439,0.352,0.8,41.9,22.4,13.4,6.4,6.1,-4.4,107.9,112.6,0.56,0.429,0.442,0.345,0.733,45.5,21.3,14.3,6.1,5.1,-5.9,106.6,111.8,0.538,1,01/04/2021
2382,Orlando Magic,Cleveland Cavaliers,0.714,0.438,0.335,0.83,47.8,21.3,12.7,8.2,2.9,2.9,108.1,105.0,0.535,0.571,0.453,0.369,0.674,43.7,24.7,16.5,10.9,4.9,-0.6,102.1,102.8,0.534,1,01/04/2021
2383,Houston Rockets,Dallas Mavericks,0.4,0.468,0.335,0.77,40.7,21.5,14.9,7.4,5.5,-3.3,109.8,113.1,0.587,0.429,0.447,0.322,0.764,43.0,21.6,13.3,8.3,3.0,2.6,108.0,106.1,0.562,0,01/04/2021
2384,Miami Heat,Oklahoma City Thunder,0.5,0.485,0.36,0.75,40.7,25.6,18.9,8.7,2.8,-1.8,104.3,105.7,0.592,0.333,0.435,0.314,0.688,44.1,21.7,16.9,6.4,5.1,-10.2,99.2,109.7,0.537,1,01/04/2021
2385,Milwaukee Bucks,Detroit Pistons,0.571,0.499,0.436,0.762,46.6,25.3,15.2,9.2,4.5,12.9,119.3,106.6,0.62,0.143,0.433,0.353,0.78,42.3,23.8,14.0,7.6,4.3,-6.4,107.5,113.0,0.54,1,01/04/2021
2386,Atlanta Hawks,New York Knicks,0.571,0.465,0.391,0.811,46.8,24.3,15.2,5.7,3.8,5.9,115.6,110.1,0.593,0.571,0.456,0.373,0.757,47.5,23.7,17.8,6.8,4.9,-1.9,104.6,106.1,0.552,0,01/04/2021
2387,Toronto Raptors,Boston Celtics,0.167,0.412,0.335,0.803,41.7,22.8,14.7,9.1,5.7,-4.0,102.9,106.8,0.535,0.625,0.488,0.402,0.741,43.4,23.4,16.0,9.1,7.1,0.9,112.5,111.5,0.584,0,01/04/2021
2388,New Orleans Pelicans,Indiana Pacers,0.571,0.445,0.323,0.7,49.6,22.2,16.5,8.5,4.4,2.0,106.0,104.4,0.541,0.714,0.493,0.361,0.746,40.4,27.1,13.5,9.6,5.3,6.6,112.1,105.7,0.589,0,01/04/2021
2389,Brooklyn Nets,Utah Jazz,0.5,0.479,0.385,0.813,45.5,23.9,15.3,7.2,6.1,7.8,113.5,105.7,0.6,0.571,0.45,0.373,0.718,49.7,21.8,15.7,5.4,4.7,-0.3,109.4,109.7,0.558,1,01/05/2021
2390,LA Clippers,San Antonio Spurs,0.625,0.472,0.419,0.822,42.7,25.9,14.2,7.3,5.4,1.4,114.2,112.3,0.592,0.429,0.452,0.396,0.761,44.6,25.6,11.7,7.0,5.6,-3.3,108.5,111.2,0.545,0,01/05/2021
2391,Portland Trail Blazers,Chicago Bulls,0.429,0.432,0.375,0.775,42.8,21.3,11.4,7.8,3.6,-3.6,111.3,114.9,0.556,0.5,0.452,0.361,0.804,41.5,22.3,16.8,7.4,3.9,-5.4,106.5,112.6,0.571,0,01/05/2021
2392,Denver Nuggets,Minnesota Timberwolves,0.429,0.495,0.372,0.73,41.2,27.5,15.1,7.1,4.4,1.0,115.7,114.9,0.596,0.286,0.443,0.316,0.738,41.3,22.7,14.2,8.5,4.9,-12.1,105.0,116.8,0.533,1,01/05/2021
2393,Memphis Grizzlies,Los Angeles Lakers,0.286,0.439,0.326,0.765,45.3,24.2,14.6,8.2,4.7,-5.1,103.9,109.3,0.527,0.75,0.489,0.392,0.771,48.6,25.7,15.5,6.6,6.0,9.9,113.4,103.6,0.587,0,01/05/2021
2394,Golden State Warriors,LA Clippers,0.5,0.441,0.343,0.799,41.1,22.7,13.4,6.8,5.6,-4.7,107.4,112.2,0.557,0.667,0.469,0.408,0.846,43.4,25.1,14.8,7.2,5.1,2.1,113.6,111.3,0.592,0,01/06/2021
2395,Philadelphia 76ers,Washington Wizards,0.875,0.488,0.387,0.748,45.4,25.6,16.5,8.7,6.9,8.5,110.9,102.7,0.594,0.25,0.478,0.385,0.742,39.9,26.2,13.8,6.9,3.4,-2.0,113.1,115.2,0.582,1,01/06/2021
2396,New York Knicks,Utah Jazz,0.625,0.464,0.372,0.754,47.7,23.6,17.2,7.2,4.9,-0.1,105.8,105.7,0.556,0.5,0.449,0.365,0.706,48.9,21.7,15.6,5.4,5.3,-1.8,108.6,110.3,0.554,1,01/06/2021
2397,Phoenix Suns,Toronto Raptors,0.75,0.471,0.391,0.837,42.9,26.6,14.0,5.4,4.5,7.6,112.7,105.3,0.593,0.143,0.422,0.342,0.786,42.0,22.2,14.4,8.7,5.6,-4.6,105.0,109.5,0.546,1,01/06/2021
2398,Orlando Magic,Cleveland Cavaliers,0.75,0.444,0.345,0.819,47.5,21.3,13.2,7.8,3.1,3.9,108.4,104.4,0.541,0.5,0.449,0.344,0.677,44.2,24.8,15.8,10.7,4.8,-1.9,101.9,103.7,0.528,1,01/06/2021
2399,Miami Heat,Boston Celtics,0.429,0.478,0.36,0.766,41.2,25.9,17.6,7.8,3.4,-1.8,105.1,106.8,0.589,0.667,0.48,0.394,0.753,44.8,23.4,15.1,8.9,6.9,1.0,112.7,111.4,0.576,0,01/06/2021
2400,Milwaukee Bucks,Detroit Pistons,0.625,0.505,0.437,0.744,46.5,26.4,15.0,8.6,4.4,13.1,120.1,107.2,0.624,0.125,0.428,0.349,0.794,42.7,23.2,13.3,7.4,4.1,-7.4,108.0,114.7,0.538,1,01/06/2021
2401,Indiana Pacers,Houston Rockets,0.75,0.49,0.364,0.756,40.1,26.3,13.6,9.7,5.8,6.6,112.4,105.8,0.587,0.333,0.47,0.326,0.776,40.4,21.1,15.0,7.4,6.5,-3.9,109.2,113.3,0.585,1,01/06/2021
2402,Atlanta Hawks,Charlotte Hornets,0.5,0.453,0.362,0.813,47.9,24.3,14.9,5.7,3.4,4.2,112.7,108.8,0.574,0.375,0.434,0.351,0.722,43.7,28.0,15.2,9.0,5.0,-3.3,103.9,106.9,0.537,0,01/06/2021
2403,Sacramento Kings,Chicago Bulls,0.5,0.451,0.35,0.734,44.7,22.4,13.5,6.3,4.8,-4.7,109.3,113.2,0.548,0.444,0.461,0.36,0.804,41.7,22.8,16.8,6.9,3.7,-5.2,108.4,114.3,0.577,1,01/06/2021
2404,New Orleans Pelicans,Oklahoma City Thunder,0.5,0.452,0.31,0.709,49.7,22.5,16.3,8.8,3.9,1.6,106.1,104.9,0.543,0.429,0.438,0.33,0.695,43.0,22.5,16.5,6.9,5.1,-8.6,100.4,109.3,0.545,0,01/06/2021
2405,Los Angeles Lakers,San Antonio Spurs,0.667,0.49,0.386,0.753,48.6,25.2,15.3,6.1,5.8,7.9,113.1,105.2,0.586,0.5,0.454,0.405,0.781,44.1,25.9,11.2,6.6,5.3,-1.8,109.6,111.1,0.551,0,01/07/2021
2406,Brooklyn Nets,Philadelphia 76ers,0.556,0.476,0.387,0.793,45.3,24.3,14.9,7.6,6.1,8.3,113.2,104.9,0.594,0.778,0.486,0.383,0.761,45.1,25.1,16.7,8.3,6.7,6.1,109.5,103.6,0.591,1,01/07/2021
2407,Portland Trail Blazers,Minnesota Timberwolves,0.5,0.446,0.382,0.781,42.6,21.5,11.7,8.0,3.9,-1.0,113.2,113.9,0.57,0.25,0.44,0.319,0.741,41.6,22.6,14.3,8.7,4.7,-12.7,105.3,118.0,0.534,1,01/07/2021
2408,Denver Nuggets,Dallas Mavericks,0.375,0.488,0.367,0.733,41.5,27.0,14.8,7.1,3.9,0.0,114.7,114.8,0.59,0.5,0.451,0.332,0.765,42.7,22.1,13.2,8.7,3.5,3.1,108.9,106.4,0.569,0,01/07/2021
2409,Memphis Grizzlies,Cleveland Cavaliers,0.25,0.439,0.33,0.771,45.9,24.7,15.1,8.8,4.9,-5.0,102.9,108.4,0.527,0.556,0.45,0.355,0.667,43.7,24.9,15.9,10.9,4.7,-1.2,101.8,102.9,0.53,0,01/07/2021
2410,Golden State Warriors,LA Clippers,0.556,0.446,0.361,0.802,41.0,23.1,13.7,7.5,5.4,-3.2,108.6,111.8,0.565,0.6,0.47,0.412,0.846,42.9,25.0,15.3,7.1,5.1,0.8,113.1,112.1,0.592,1,01/08/2021
2411,Los Angeles Lakers,Chicago Bulls,0.7,0.491,0.389,0.766,48.0,24.9,15.3,5.8,6.0,7.3,113.7,106.4,0.59,0.4,0.465,0.361,0.811,41.7,23.2,16.4,7.2,3.6,-4.9,109.2,114.8,0.578,1,01/08/2021
2412,New York Knicks,Oklahoma City Thunder,0.556,0.45,0.368,0.738,48.1,23.2,16.0,7.4,5.2,-1.5,104.5,105.5,0.54,0.5,0.438,0.329,0.691,45.5,21.8,15.8,6.3,5.3,-6.1,100.9,107.5,0.542,0,01/08/2021
2413,Boston Celtics,Washington Wizards,0.7,0.48,0.392,0.75,44.9,23.1,15.6,9.0,6.6,1.8,112.3,110.3,0.577,0.222,0.477,0.384,0.751,39.5,25.6,14.1,7.1,3.4,-2.7,111.8,114.6,0.58,1,01/08/2021
2414,Houston Rockets,Orlando Magic,0.429,0.484,0.351,0.773,41.7,23.0,14.1,7.2,6.8,2.5,112.8,110.6,0.6,0.667,0.438,0.337,0.824,47.1,20.9,13.2,7.5,3.0,-1.1,106.8,107.8,0.533,1,01/08/2021
2415,Detroit Pistons,Phoenix Suns,0.222,0.426,0.346,0.804,42.7,23.0,13.6,7.9,4.1,-6.0,107.3,112.7,0.538,0.667,0.469,0.381,0.807,43.3,26.0,14.7,5.9,4.7,6.1,110.8,104.9,0.587,1,01/08/2021
2416,Milwaukee Bucks,Utah Jazz,0.556,0.498,0.422,0.751,46.2,25.4,14.6,8.2,4.5,10.2,119.5,109.4,0.615,0.556,0.456,0.38,0.699,48.9,22.6,15.0,5.4,5.5,-0.1,110.8,110.7,0.564,0,01/08/2021
2417,Sacramento Kings,Toronto Raptors,0.444,0.463,0.361,0.716,42.7,23.9,13.3,6.6,5.2,-6.5,110.7,116.5,0.559,0.25,0.443,0.362,0.79,42.2,23.2,14.2,8.6,5.5,-1.5,109.8,111.0,0.567,0,01/08/2021
2418,Memphis Grizzlies,Brooklyn Nets,0.333,0.441,0.338,0.779,45.8,25.1,14.9,9.4,5.0,-3.9,103.8,108.1,0.53,0.5,0.475,0.392,0.806,44.8,24.3,15.4,7.4,5.9,7.0,112.5,105.5,0.596,1,01/08/2021
2419,New Orleans Pelicans,Charlotte Hornets,0.444,0.456,0.322,0.711,48.3,23.3,16.6,8.5,3.9,0.6,106.9,106.7,0.551,0.444,0.438,0.355,0.731,44.0,28.6,15.3,9.2,4.9,-2.1,105.8,107.6,0.544,0,01/08/2021
2420,Philadelphia 76ers,Denver Nuggets,0.7,0.478,0.375,0.754,45.5,24.9,16.8,8.3,6.5,4.3,109.1,104.9,0.579,0.444,0.489,0.367,0.742,42.0,27.1,15.1,7.5,4.3,1.3,115.0,113.8,0.59,0,01/09/2021
2421,Milwaukee Bucks,Cleveland Cavaliers,0.6,0.493,0.414,0.754,46.3,25.5,14.8,8.5,4.5,10.3,118.2,108.2,0.609,0.5,0.446,0.347,0.668,44.3,24.2,16.2,10.4,4.6,-2.1,101.2,103.1,0.525,1,01/09/2021
2422,Indiana Pacers,Phoenix Suns,0.667,0.489,0.369,0.75,41.5,26.0,13.2,8.9,5.6,5.0,113.1,108.0,0.585,0.7,0.471,0.382,0.825,43.0,26.8,13.5,5.9,4.5,6.3,112.4,106.3,0.59,0,01/09/2021
2423,Dallas Mavericks,Orlando Magic,0.556,0.456,0.351,0.766,42.9,22.5,13.7,8.3,4.0,4.3,109.5,105.5,0.576,0.6,0.437,0.322,0.814,46.8,20.6,12.9,7.8,2.9,-2.4,106.1,108.4,0.529,1,01/09/2021
2424,Sacramento Kings,Portland Trail Blazers,0.4,0.458,0.352,0.716,42.8,23.4,13.4,6.3,5.1,-8.3,108.9,116.6,0.555,0.556,0.445,0.386,0.791,43.0,21.8,11.2,8.1,4.0,1.9,113.6,111.6,0.57,0,01/09/2021
2425,Minnesota Timberwolves,San Antonio Spurs,0.222,0.447,0.337,0.733,42.6,23.2,14.5,7.8,4.9,-11.6,106.3,117.5,0.54,0.556,0.452,0.405,0.789,44.0,25.2,10.5,6.7,5.0,-1.3,110.1,111.4,0.55,0,01/09/2021
2426,Charlotte Hornets,Atlanta Hawks,0.5,0.445,0.364,0.733,43.8,28.6,15.3,9.4,5.1,-1.1,106.8,107.8,0.553,0.444,0.445,0.355,0.814,48.0,24.5,14.9,6.2,3.5,2.8,112.4,109.6,0.568,1,01/09/2021
2427,Washington Wizards,Miami Heat,0.2,0.473,0.383,0.751,39.1,25.3,13.2,7.2,3.3,-2.8,111.9,114.7,0.578,0.5,0.48,0.362,0.766,43.1,26.3,17.2,7.1,3.6,-1.1,106.5,107.6,0.592,0,01/09/2021
2428,Golden State Warriors,Toronto Raptors,0.6,0.442,0.351,0.809,41.9,23.7,13.8,7.0,5.8,-2.8,108.4,111.2,0.561,0.222,0.439,0.36,0.773,42.8,22.8,14.0,8.5,6.0,-1.4,109.3,110.5,0.559,1,01/10/2021
2429,New York Knicks,Denver Nuggets,0.5,0.449,0.361,0.741,47.2,23.0,16.1,7.1,4.8,-3.9,103.8,107.4,0.539,0.5,0.494,0.373,0.743,42.5,27.0,14.9,8.0,4.3,3.7,115.9,112.2,0.595,0,01/10/2021
2430,Brooklyn Nets,Oklahoma City Thunder,0.455,0.478,0.384,0.809,44.5,24.1,15.5,7.0,5.5,5.3,112.4,107.2,0.597,0.556,0.451,0.335,0.715,44.1,21.9,15.2,6.9,5.2,-3.9,103.5,107.9,0.556,0,01/10/2021
2431,LA Clippers,Chicago Bulls,0.636,0.472,0.424,0.841,42.0,25.2,14.8,7.6,5.1,1.0,114.4,113.3,0.595,0.364,0.477,0.377,0.816,41.3,23.7,17.0,7.1,3.5,-4.8,110.6,115.9,0.592,1,01/10/2021
2432,Houston Rockets,Los Angeles Lakers,0.375,0.474,0.343,0.764,41.6,22.7,14.9,7.1,6.9,0.0,110.8,110.9,0.588,0.727,0.493,0.385,0.764,47.8,25.0,15.3,6.4,6.1,8.2,113.6,105.5,0.59,0,01/10/2021
2433,Detroit Pistons,Utah Jazz,0.2,0.417,0.334,0.809,42.7,23.0,13.2,8.2,4.4,-6.4,106.1,111.8,0.529,0.6,0.453,0.375,0.697,50.7,22.2,15.2,5.2,5.5,0.9,110.1,109.3,0.56,0,01/10/2021
2434,Minnesota Timberwolves,San Antonio Spurs,0.3,0.445,0.337,0.743,43.5,22.8,14.5,7.7,4.8,-9.7,105.5,114.8,0.539,0.5,0.445,0.392,0.773,44.2,24.8,10.5,6.4,5.0,-1.9,108.1,110.1,0.54,1,01/10/2021
2435,Orlando Magic,Milwaukee Bucks,0.545,0.436,0.325,0.811,46.6,20.9,13.5,7.6,3.0,-4.2,105.5,109.7,0.528,0.636,0.494,0.411,0.758,46.1,25.5,14.9,9.1,4.7,11.3,118.6,107.4,0.609,0,01/11/2021
2436,Cleveland Cavaliers,Memphis Grizzlies,0.455,0.447,0.353,0.653,44.1,23.9,16.7,10.5,4.8,-2.8,100.6,103.3,0.524,0.4,0.447,0.332,0.777,45.4,25.8,15.0,9.5,5.1,-2.6,103.9,106.8,0.534,0,01/11/2021
2437,Portland Trail Blazers,Toronto Raptors,0.6,0.446,0.381,0.8,43.1,21.6,11.5,8.3,4.2,1.8,113.9,111.7,0.572,0.2,0.44,0.364,0.786,42.9,23.3,14.1,8.3,5.9,-1.4,109.7,111.1,0.562,1,01/11/2021
2438,Atlanta Hawks,Philadelphia 76ers,0.5,0.437,0.359,0.81,49.0,24.0,14.2,6.3,3.4,4.3,112.2,108.2,0.561,0.636,0.471,0.36,0.763,45.9,24.5,16.1,7.8,7.0,2.4,107.8,105.5,0.57,1,01/11/2021
2439,Sacramento Kings,Indiana Pacers,0.455,0.467,0.363,0.721,42.7,23.8,13.8,6.2,5.5,-7.1,110.0,116.6,0.565,0.6,0.488,0.365,0.757,40.9,25.9,13.2,9.3,5.3,4.0,113.5,109.3,0.584,1,01/11/2021
2440,Charlotte Hornets,New York Knicks,0.545,0.449,0.367,0.745,43.6,28.8,14.9,9.3,5.4,0.9,107.9,107.0,0.559,0.455,0.443,0.347,0.734,47.8,22.9,16.3,7.0,5.0,-5.5,103.3,108.4,0.532,1,01/11/2021
2441,Washington Wizards,Phoenix Suns,0.273,0.478,0.389,0.737,40.4,25.7,12.8,6.9,3.3,-0.8,113.6,114.4,0.581,0.636,0.469,0.367,0.826,43.1,26.3,12.8,5.6,4.6,3.8,112.3,108.7,0.585,1,01/11/2021
2442,Philadelphia 76ers,Miami Heat,0.667,0.473,0.358,0.759,45.8,24.8,16.1,7.8,6.8,2.4,108.8,106.3,0.573,0.444,0.478,0.358,0.769,42.6,25.9,17.0,6.9,3.5,-1.3,107.5,108.9,0.591,1,01/12/2021
